Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
BOSNIA AND HERZEGOVINA,2020-07-07,5621,207,2693,true,0.03682618751111902,0.4790962462195339,0.01003684138536487,0.006507818270290899
BOSNIA AND HERZEGOVINA,2020-07-08,5869,209,2769,true,0.03561083659907991,0.4718009882433123,-0.033002354959284164,-0.015227124056569452
BOSNIA AND HERZEGOVINA,2020-07-09,6086,214,2815,true,0.035162668419323036,0.4625369700953007,-0.01258516290427325,-0.019635436081863467
BOSNIA AND HERZEGOVINA,2020-07-10,6402,216,3037,true,0.033739456419868794,0.4743830053108404,-0.04047508518074072,0.025611001890506024
BOSNIA AND HERZEGOVINA,2020-07-11,6719,219,3078,true,0.03259413603214764,0.458103884506623,-0.03394602371384636,-0.03431640809634495
BOSNIA AND HERZEGOVINA,2020-07-12,6877,221,3115,true,0.03213610586011342,0.45295913915951724,-0.01405253299496767,-0.011230521113451464
BOSNIA AND HERZEGOVINA,2020-07-13,6981,226,3179,true,0.03237358544621115,0.4553788855464833,0.007389805943864403,0.0053420853621719555
BOSNIA AND HERZEGOVINA,2020-07-14,6981,226,3179,true,0.03237358544621115,0.4553788855464833,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-07-15,7411,235,3335,true,0.03170962083389556,0.450006746727837,-0.02050945556891648,-0.011797074895555149
BOSNIA AND HERZEGOVINA,2020-07-16,7681,240,3534,true,0.03124593151933342,0.4600963416221846,-0.01462298514987237,0.022420985835685192
BOSNIA AND HERZEGOVINA,2020-07-17,7908,245,3612,true,0.030981284774911483,0.456752655538695,-0.008469798516270388,-0.007267360726452621
BOSNIA AND HERZEGOVINA,2020-07-18,8161,246,3648,true,0.030143364783727485,0.4470040436221051,-0.027046005266461504,-0.021343306488480818
BOSNIA AND HERZEGOVINA,2020-07-19,8340,249,3669,true,0.02985611510791367,0.4399280575539568,-0.00952944961104285,-0.01582980326265304
BOSNIA AND HERZEGOVINA,2020-07-20,8479,255,3755,true,0.030074301214765894,0.4428588276919448,0.007307920205411822,0.006661930485369227
BOSNIA AND HERZEGOVINA,2020-07-21,8787,264,4003,true,0.030044383748719698,0.4555593490383521,-9.947850768851074E-4,0.028678487482340254
BOSNIA AND HERZEGOVINA,2020-07-22,9115,268,4159,true,0.029402084476138235,0.45628085573230937,-0.02137834737944444,0.0015837819934554354
BOSNIA AND HERZEGOVINA,2020-07-23,9462,274,4367,true,0.028957937011202705,0.4615303318537307,-0.015105985607788641,0.011504923021581126
BOSNIA AND HERZEGOVINA,2020-07-24,9767,280,4555,true,0.02866796355073206,0.4663663356199447,-0.01001360906194615,0.010478192726337765
BOSNIA AND HERZEGOVINA,2020-07-25,9767,280,4555,true,0.02866796355073206,0.4663663356199447,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-07-26,9767,280,4555,true,0.02866796355073206,0.4663663356199447,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-07-27,10498,294,4930,true,0.028005334349399887,0.4696132596685083,-0.023113926462183243,0.006962175012584115
BOSNIA AND HERZEGOVINA,2020-07-28,10766,297,5220,true,0.027586847482816274,0.48485974363737694,-0.014943112671410796,0.03246604233370842
BOSNIA AND HERZEGOVINA,2020-07-29,11127,316,5441,true,0.02839938887391031,0.48899074323717084,0.02945394146975877,0.008519988829766456
BOSNIA AND HERZEGOVINA,2020-07-30,11444,328,5586,true,0.028661307235232435,0.488116043341489,0.009222675969719152,-0.0017887862046043201
BOSNIA AND HERZEGOVINA,2020-07-31,11876,339,5959,true,0.02854496463455709,0.5017682721455036,-0.004059221713806793,0.02796922778967814
BOSNIA AND HERZEGOVINA,2020-08-01,11876,339,5959,true,0.02854496463455709,0.5017682721455036,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-08-02,12296,352,6312,true,0.028627195836044242,0.5133376707872479,0.0028807603211251642,0.023057254282489614
BOSNIA AND HERZEGOVINA,2020-08-03,12462,362,6359,true,0.02904830685283261,0.5102712245225486,0.014710173472811894,-0.005973546145554898
BOSNIA AND HERZEGOVINA,2020-08-04,12856,373,6592,true,0.029013690105787183,0.5127566894835096,-0.001191695860994768,0.004870870316637355
BOSNIA AND HERZEGOVINA,2020-08-05,13138,379,6839,true,0.028847617597807886,0.5205510732227128,-0.005723936092712711,0.015200940132159557
BOSNIA AND HERZEGOVINA,2020-08-06,13396,384,7042,true,0.02866527321588534,0.5256793072558973,-0.006320951160154187,0.009851548286003542
BOSNIA AND HERZEGOVINA,2020-08-07,13687,394,7373,true,0.028786439687294513,0.538686344706656,0.004226942841138781,0.02474329362260197
BOSNIA AND HERZEGOVINA,2020-08-08,13687,394,7373,true,0.028786439687294513,0.538686344706656,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-08-09,13687,394,7373,true,0.028786439687294513,0.538686344706656,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-08-10,14498,425,8159,true,0.029314388191474687,0.5627672782452752,0.018340180651558402,0.044703070302872794
BOSNIA AND HERZEGOVINA,2020-08-11,14708,447,8411,true,0.030391623606200707,0.5718656513462061,0.03674766833575971,0.016167203482938763
BOSNIA AND HERZEGOVINA,2020-08-12,14961,453,8827,true,0.030278724684178866,0.5900006684045184,-0.0037148039040206804,0.031712023646849996
BOSNIA AND HERZEGOVINA,2020-08-13,15184,458,9156,true,0.030163329820864067,0.6030031612223393,-0.0038110873069596707,0.022038098453315946
BOSNIA AND HERZEGOVINA,2020-08-14,15535,469,9344,true,0.030189893788220148,0.6014805278403604,8.806709177613392E-4,-0.0025250835814730754
BOSNIA AND HERZEGOVINA,2020-08-15,15801,471,9619,true,0.029808239984811087,0.6087589393076388,-0.0126417736374409,0.012100826428100397
BOSNIA AND HERZEGOVINA,2020-08-16,15801,471,9619,true,0.029808239984811087,0.6087589393076388,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-08-17,16111,486,9856,true,0.030165725280864007,0.6117559431444355,0.01199283474083268,0.004923137293401103
BOSNIA AND HERZEGOVINA,2020-08-18,16351,495,10279,true,0.030273377775059628,0.6286465659592686,0.0035687023333037526,0.027610067387355608
BOSNIA AND HERZEGOVINA,2020-08-19,16691,507,10711,true,0.030375651548738843,0.6417230842969265,0.0033783403503613307,0.020801065408993402
BOSNIA AND HERZEGOVINA,2020-08-20,17029,515,10881,true,0.030242527453168126,0.6389688178988784,-0.004382592266609087,-0.004291985850977564
BOSNIA AND HERZEGOVINA,2020-08-21,17396,526,11157,true,0.03023683605426535,0.641354334329731,-1.881919066318849E-4,0.003733384734949885
BOSNIA AND HERZEGOVINA,2020-08-22,17715,532,11329,true,0.03003104713519616,0.6395145357042055,-0.0068059012093679705,-0.002868614940364056
BOSNIA AND HERZEGOVINA,2020-08-23,17715,532,11329,true,0.03003104713519616,0.6395145357042055,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-08-24,18029,547,11861,true,0.03034000776526707,0.6578845193854346,0.010288040529522924,0.028724888420246675
BOSNIA AND HERZEGOVINA,2020-08-25,18326,560,12081,true,0.030557677616501147,0.6592273272945541,0.007174350544605357,0.002041099721230566
BOSNIA AND HERZEGOVINA,2020-08-26,18609,571,12336,true,0.030684077596861734,0.6629050459455103,0.004136439357300237,0.005578832215662688
BOSNIA AND HERZEGOVINA,2020-08-27,18920,582,12480,true,0.030761099365750527,0.6596194503171248,0.002510154285904731,-0.004956359358675888
BOSNIA AND HERZEGOVINA,2020-08-28,19214,591,12733,true,0.030758821692515873,0.6626938690538149,-7.404394776577838E-5,0.0046608976360718035
BOSNIA AND HERZEGOVINA,2020-08-29,19550,594,12858,true,0.030383631713554987,0.6576982097186701,-0.012197800771158174,-0.007538411879798312
BOSNIA AND HERZEGOVINA,2020-08-30,19793,598,12961,true,0.03021270146011216,0.6548274642550397,-0.005625734772402802,-0.004364836974177555
BOSNIA AND HERZEGOVINA,2020-08-31,19964,609,13095,true,0.030504908835904627,0.6559306752153877,0.009671673225853272,0.0016847353242934737
BOSNIA AND HERZEGOVINA,2020-09-01,20234,620,13435,true,0.030641494514184048,0.6639814174162301,0.004477498327044804,0.012273769934907808
BOSNIA AND HERZEGOVINA,2020-09-02,20517,627,13626,true,0.03056002339523322,0.6641321830676999,-0.0026588493884693865,2.2706305856656783E-4
BOSNIA AND HERZEGOVINA,2020-09-03,20804,636,14120,true,0.03057104402999423,0.6787156316093059,3.606225891414905E-4,0.02195865358345306
BOSNIA AND HERZEGOVINA,2020-09-04,21142,639,14476,true,0.030224198278308582,0.6847034339229969,-0.011345564493817961,0.008822254910341831
BOSNIA AND HERZEGOVINA,2020-09-05,21439,651,14636,true,0.030365222258500864,0.6826810952003358,0.004665929560602855,-0.00295359804327866
BOSNIA AND HERZEGOVINA,2020-09-06,21560,655,14709,true,0.030380333951762522,0.6822356215213358,4.976645035894567E-4,-6.525355427768886E-4
BOSNIA AND HERZEGOVINA,2020-09-07,21660,664,14830,true,0.030655586334256694,0.6846722068328717,0.009060215826831142,0.0035714718415060798
BOSNIA AND HERZEGOVINA,2020-09-08,21961,669,15172,true,0.03046309366604435,0.6908610719001866,-0.006279203604637518,0.009039165027514562
BOSNIA AND HERZEGOVINA,2020-09-09,22258,675,15208,true,0.030326174858477852,0.6832599514781202,-0.0044945798699072,-0.011002386342538917
BOSNIA AND HERZEGOVINA,2020-09-10,22544,680,15273,true,0.030163236337828248,0.6774751596877218,-0.00537286754462063,-0.008466458158251533
BOSNIA AND HERZEGOVINA,2020-09-11,22834,686,15672,true,0.030042918454935622,0.6863449242357887,-0.003988891694016727,0.013092383419866627
BOSNIA AND HERZEGOVINA,2020-09-12,23138,690,15922,true,0.02982107355864811,0.6881320771026018,-0.007384265833569992,0.0026038698673309657
BOSNIA AND HERZEGOVINA,2020-09-13,23465,696,16038,true,0.02966119752823354,0.6834860430428298,-0.005361176219901953,-0.006751660348888633
BOSNIA AND HERZEGOVINA,2020-09-14,23635,705,16166,true,0.029828643960228475,0.6839856145546859,0.005645302480978609,7.309169176770158E-4
BOSNIA AND HERZEGOVINA,2020-09-15,23929,725,16701,true,0.03029796481257052,0.6979397383927453,0.01573389836185002,0.020401194909843712
BOSNIA AND HERZEGOVINA,2020-09-16,24211,736,16990,true,0.030399405229028127,0.7017471397298749,0.0033480934143641505,0.005455200682364936
BOSNIA AND HERZEGOVINA,2020-09-17,24605,747,17219,true,0.03035968299126194,0.6998171103434261,-0.0013066781230396396,-0.0027503202751802958
BOSNIA AND HERZEGOVINA,2020-09-18,24897,752,17365,true,0.030204442302285417,0.6974735911957264,-0.005113383068630961,-0.003348759430231163
BOSNIA AND HERZEGOVINA,2020-09-19,25217,758,17489,true,0.030059087123765715,0.6935400721735338,-0.004812377499474718,-0.0056396673248217954
BOSNIA AND HERZEGOVINA,2020-09-20,25428,763,17878,true,0.030006292276230927,0.703083215353154,-0.0017563689581592268,0.013760045832265089
BOSNIA AND HERZEGOVINA,2020-09-21,25521,770,18109,true,0.030171231534814467,0.7095725089142275,0.005496822368626697,0.009229766006878748
BOSNIA AND HERZEGOVINA,2020-09-22,25737,778,18359,true,0.03022885340171737,0.7133310020592921,0.0019098281366609626,0.005296841545927133
BOSNIA AND HERZEGOVINA,2020-09-23,26081,790,18634,true,0.030290249606993596,0.7144664698439477,0.0020310464462649502,0.001591782470378611
BOSNIA AND HERZEGOVINA,2020-09-24,26316,802,19142,true,0.03047575619395045,0.727390180878553,0.0061243003726856315,0.018088617982909838
BOSNIA AND HERZEGOVINA,2020-09-25,26564,808,19507,true,0.030417105857551575,0.73433970787532,-0.0019244915868738,0.009554056652748999
BOSNIA AND HERZEGOVINA,2020-09-26,26797,820,19746,true,0.03060044034780013,0.7368735306190991,0.006027348266042898,0.0034504776421668826
BOSNIA AND HERZEGOVINA,2020-09-27,26920,822,19746,true,0.030534918276374442,0.7335066864784546,-0.002141213351212312,-0.004569093610698349
BOSNIA AND HERZEGOVINA,2020-09-28,27001,829,20005,true,0.03070256657160846,0.7408984852412873,0.005490379693065428,0.010077343395900717
BOSNIA AND HERZEGOVINA,2020-09-29,27226,843,20322,true,0.030963050025710717,0.7464188643208698,0.008484093780717794,0.00745092504512912
BOSNIA AND HERZEGOVINA,2020-09-30,27469,856,20616,true,0.0311624012523208,0.7505187666096327,0.006438358832367763,0.005492763493448294
BOSNIA AND HERZEGOVINA,2020-10-01,27749,861,20947,true,0.031028145158384087,0.7548740495152978,-0.00430827178077986,0.005803029983300068
BOSNIA AND HERZEGOVINA,2020-10-02,27975,871,21108,true,0.031134941912421804,0.7545308310991957,0.00344193162345241,-4.5466977745822756E-4
BOSNIA AND HERZEGOVINA,2020-10-03,27975,871,21108,true,0.031134941912421804,0.7545308310991957,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-10-04,28354,879,21859,true,0.031000916978204132,0.7709317909289695,-0.004304646997404515,0.021736633088777824
BOSNIA AND HERZEGOVINA,2020-10-05,28449,888,22032,true,0.031213750922703787,0.774438468838975,0.006865408034520071,0.004548622785136569
BOSNIA AND HERZEGOVINA,2020-10-06,28710,903,22274,true,0.031452455590386626,0.7758272378962034,0.0076474201474201475,0.0017932593912985961
BOSNIA AND HERZEGOVINA,2020-10-07,29075,908,22614,true,0.031229578675838348,0.7777815993121239,-0.007086153063877165,0.002519067803316677
BOSNIA AND HERZEGOVINA,2020-10-08,29528,913,22939,true,0.030919804930913033,0.7768558656190734,-0.009919241887338726,-0.0011902231858779144
BOSNIA AND HERZEGOVINA,2020-10-09,29917,926,23241,true,0.030952301367115687,0.7768492830163453,0.0010509909837808085,-8.473390006313863E-6
BOSNIA AND HERZEGOVINA,2020-10-10,30345,927,23370,true,0.030548690064261,0.7701433514582303,-0.013039783312638997,-0.00863221696244243
BOSNIA AND HERZEGOVINA,2020-10-11,30647,928,23461,true,0.030280288445851143,0.7655235422716742,-0.008786027088076631,-0.005998635420027654
BOSNIA AND HERZEGOVINA,2020-10-12,30837,936,23587,true,0.030353147193306743,0.7648928235561177,0.002406144432404833,-8.239050541605231E-4
BOSNIA AND HERZEGOVINA,2020-10-13,31173,947,23777,true,0.03037885349501171,0.7627433997369518,8.469072923888987E-4,-0.002810098033307229
BOSNIA AND HERZEGOVINA,2020-10-14,31655,958,24074,true,0.030263781393144843,0.760511767493287,-0.0037879014060145932,-0.0029257968596443362
BOSNIA AND HERZEGOVINA,2020-10-15,32224,972,24356,true,0.030163853028798412,0.7558341608738828,-0.0033019127070837984,-0.006150603868789517
BOSNIA AND HERZEGOVINA,2020-10-16,32845,980,24603,true,0.029837113715938498,0.7490637844420764,-0.010832147754730292,-0.008957489330699953
BOSNIA AND HERZEGOVINA,2020-10-17,33561,981,24773,true,0.029230356663984984,0.7381484461130479,-0.020335648338176693,-0.014571974450958924
BOSNIA AND HERZEGOVINA,2020-10-18,34112,984,24995,true,0.028846153846153848,0.732733348968105,-0.013143966125617523,-0.007336054385073454
BOSNIA AND HERZEGOVINA,2020-10-19,34661,997,25442,true,0.02876431724416491,0.7340238308184992,-0.002837002202283112,0.0017611889130084712
BOSNIA AND HERZEGOVINA,2020-10-20,35389,1017,25560,true,0.028737743366582837,0.72225832885925,-9.238487170233345E-4,-0.016028773815326525
BOSNIA AND HERZEGOVINA,2020-10-21,36315,1031,25779,true,0.02839047225664326,0.7098719537381247,-0.012084146813816865,-0.017149508183157414
BOSNIA AND HERZEGOVINA,2020-10-22,37314,1051,25989,true,0.02816637187114756,0.6964946132818781,-0.007893506788822835,-0.018844723172683042
BOSNIA AND HERZEGOVINA,2020-10-23,38493,1065,26260,true,0.02766736809290001,0.6822019587977035,-0.01771629589108381,-0.020520839948535596
BOSNIA AND HERZEGOVINA,2020-10-24,39758,1075,26368,true,0.027038583429749987,0.6632124352331606,-0.022726580317965928,-0.027835633304263085
BOSNIA AND HERZEGOVINA,2020-10-25,40893,1086,26459,true,0.02655711246423593,0.6470300540434794,-0.017806811764565444,-0.024399996637566312
BOSNIA AND HERZEGOVINA,2020-10-26,41596,1104,26542,true,0.026541013558996056,0.6380902009808636,-6.061993848749392E-4,-0.013816750870764172
BOSNIA AND HERZEGOVINA,2020-10-27,43151,1125,26903,true,0.02607123821000672,0.6234617969456097,-0.017699977732391736,-0.02292529177343161
BOSNIA AND HERZEGOVINA,2020-10-28,44737,1161,27087,true,0.025951673111741957,0.6054719806871269,-0.004586092049086887,-0.028854721085744606
BOSNIA AND HERZEGOVINA,2020-10-29,46639,1182,27580,true,0.0253435965608182,0.5913505864190913,-0.023431111678446248,-0.02332295253697747
BOSNIA AND HERZEGOVINA,2020-10-30,48137,1212,27870,true,0.025178137399505578,0.5789725159440763,-0.006528637753349775,-0.020931864716614457
BOSNIA AND HERZEGOVINA,2020-10-31,50090,1234,28083,true,0.024635655819524854,0.5606508285086844,-0.021545739121726193,-0.03164517646492493
BOSNIA AND HERZEGOVINA,2020-11-01,51505,1248,28194,true,0.02423065721774585,0.5474031647412873,-0.01643952995389819,-0.02362908087130733
BOSNIA AND HERZEGOVINA,2020-11-02,52269,1280,28567,true,0.024488702672712314,0.5465381009776349,0.010649544197153693,-0.001580304644495767
BOSNIA AND HERZEGOVINA,2020-11-03,53822,1317,29156,true,0.024469547768570472,0.5417115677603954,-7.821935035858818E-4,-0.008831101086284487
BOSNIA AND HERZEGOVINA,2020-11-04,55598,1358,29389,true,0.024425339040972698,0.5285981510126263,-0.0018066834751461203,-0.024207378110798095
BOSNIA AND HERZEGOVINA,2020-11-05,57506,1402,29689,true,0.02438006468890203,0.5162765624456579,-0.001853581315482411,-0.02330993504870227
BOSNIA AND HERZEGOVINA,2020-11-06,59427,1457,29970,true,0.024517475221700575,0.5043162199000454,0.005636184093518626,-0.02316654176388533
BOSNIA AND HERZEGOVINA,2020-11-07,61212,1490,30654,true,0.02434163235966804,0.5007841599686336,-0.007172143968433353,-0.007003661179312948
BOSNIA AND HERZEGOVINA,2020-11-08,62423,1510,30939,true,0.024189801835861783,0.49563462185412427,-0.006237483237066188,-0.010282949274657227
BOSNIA AND HERZEGOVINA,2020-11-09,63419,1583,31222,true,0.024960973840647126,0.49231302921837305,0.031880046393851336,-0.00670169614730598
BOSNIA AND HERZEGOVINA,2020-11-10,65024,1629,32261,true,0.025052288385826772,0.4961398868110236,0.003658292571540045,0.0077732202187017485
BOSNIA AND HERZEGOVINA,2020-11-11,66565,1701,32769,true,0.025553969803951027,0.4922857357470142,0.020025372947889197,-0.007768274969348399
BOSNIA AND HERZEGOVINA,2020-11-12,68293,1750,33690,true,0.02562488102733809,0.4933155667491544,0.0027749591915107175,0.002091937521970788
BOSNIA AND HERZEGOVINA,2020-11-13,69625,1808,34491,true,0.025967684021543987,0.4953824057450628,0.013377739933316146,0.004189689389954676
BOSNIA AND HERZEGOVINA,2020-11-14,70900,1857,35361,true,0.02619181946403385,0.4987447108603667,0.00863132200406902,0.006787292153113356
BOSNIA AND HERZEGOVINA,2020-11-15,71956,1889,35606,true,0.02625215409416866,0.4948301739952193,0.0023035677310490055,-0.00784877870362699
BOSNIA AND HERZEGOVINA,2020-11-16,72689,1973,36473,true,0.027143034021653894,0.5017678053075431,0.03393549818005703,0.014020226891803933
BOSNIA AND HERZEGOVINA,2020-11-17,73944,2042,38660,true,0.027615492805366224,0.5228280861192254,0.017406262812602824,0.04197216439339724
BOSNIA AND HERZEGOVINA,2020-11-18,75577,2089,39886,true,0.02764068433518134,0.5277531524140943,9.122245252932704E-4,0.00942004920092554
BOSNIA AND HERZEGOVINA,2020-11-19,76757,2153,41031,true,0.028049558997876416,0.5345571087978946,0.014792494199380446,0.012892308369314653
BOSNIA AND HERZEGOVINA,2020-11-20,77994,2209,42916,true,0.028322691489088905,0.5502474549324307,0.009737496808173374,0.02935204840848571
BOSNIA AND HERZEGOVINA,2020-11-21,79309,2246,43793,true,0.028319610636876016,0.5521819717812606,-1.0877681642917914E-4,0.0035157215748822246
